DATE,sprtrn,spindx
1925-12-31,,
1926-01-02,,
1926-01-04,,
1926-01-05,,
1926-01-06,,
1926-01-07,,
1926-01-08,,
1926-01-09,,
1926-01-11,,
1926-01-12,,
1926-01-13,,
1926-01-14,,
1926-01-15,,
1926-01-16,,
1926-01-18,,
1926-01-19,,
1926-01-20,,
1926-01-21,,
1926-01-22,,
1926-01-23,,
1926-01-25,,
1926-01-26,,
1926-01-27,,
1926-01-28,,
1926-01-29,,
1926-01-30,,
1926-02-01,,
1926-02-02,,
1926-02-03,,
1926-02-04,,
1926-02-05,,
1926-02-06,,
1926-02-08,,
1926-02-09,,
1926-02-10,,
1926-02-11,,
1926-02-13,,
1926-02-15,,
1926-02-16,,
1926-02-17,,
1926-02-18,,
1926-02-19,,
1926-02-20,,
1926-02-23,,
1926-02-24,,
1926-02-25,,
1926-02-26,,
1926-02-27,,
1926-03-01,,
1926-03-02,,
1926-03-03,,
1926-03-04,,
1926-03-05,,
1926-03-06,,
1926-03-08,,
1926-03-09,,
1926-03-10,,
1926-03-11,,
1926-03-12,,
1926-03-13,,
1926-03-15,,
1926-03-16,,
1926-03-17,,
1926-03-18,,
1926-03-19,,
1926-03-20,,
1926-03-22,,
1926-03-23,,
1926-03-24,,
1926-03-25,,
1926-03-26,,
1926-03-27,,
1926-03-29,,
1926-03-30,,
1926-03-31,,
1926-04-01,,
1926-04-03,,
1926-04-05,,
1926-04-06,,
1926-04-07,,
1926-04-08,,
1926-04-09,,
1926-04-10,,
1926-04-12,,
1926-04-13,,
1926-04-14,,
1926-04-15,,
1926-04-16,,
1926-04-17,,
1926-04-19,,
1926-04-20,,
1926-04-21,,
1926-04-22,,
1926-04-23,,
1926-04-24,,
1926-04-26,,
1926-04-27,,
1926-04-28,,
1926-04-29,,
1926-04-30,,
1926-05-01,,
1926-05-03,,
1926-05-04,,
1926-05-05,,
1926-05-06,,
1926-05-07,,
1926-05-08,,
1926-05-10,,
1926-05-11,,
1926-05-12,,
1926-05-13,,
1926-05-14,,
1926-05-15,,
1926-05-17,,
1926-05-18,,
1926-05-19,,
1926-05-20,,
1926-05-21,,
1926-05-22,,
1926-05-24,,
1926-05-25,,
1926-05-26,,
1926-05-27,,
1926-05-28,,
1926-06-01,,
1926-06-02,,
1926-06-03,,
1926-06-04,,
1926-06-05,,
1926-06-07,,
1926-06-08,,
1926-06-09,,
1926-06-10,,
1926-06-11,,
1926-06-12,,
1926-06-14,,
1926-06-15,,
1926-06-16,,
1926-06-17,,
1926-06-18,,
1926-06-19,,
1926-06-21,,
1926-06-22,,
1926-06-23,,
1926-06-24,,
1926-06-25,,
1926-06-26,,
1926-06-28,,
1926-06-29,,
1926-06-30,,
1926-07-01,,
1926-07-02,,
1926-07-06,,
1926-07-07,,
1926-07-08,,
1926-07-09,,
1926-07-10,,
1926-07-12,,
1926-07-13,,
1926-07-14,,
1926-07-15,,
1926-07-16,,
1926-07-17,,
1926-07-19,,
1926-07-20,,
1926-07-21,,
1926-07-22,,
1926-07-23,,
1926-07-24,,
1926-07-26,,
1926-07-27,,
1926-07-28,,
1926-07-29,,
1926-07-30,,
1926-07-31,,
1926-08-02,,
1926-08-03,,
1926-08-04,,
1926-08-05,,
1926-08-06,,
1926-08-07,,
1926-08-09,,
1926-08-10,,
1926-08-11,,
1926-08-12,,
1926-08-13,,
1926-08-14,,
1926-08-16,,
1926-08-17,,
1926-08-18,,
1926-08-19,,
1926-08-20,,
1926-08-21,,
1926-08-23,,
1926-08-24,,
1926-08-25,,
1926-08-26,,
1926-08-27,,
1926-08-28,,
1926-08-30,,
1926-08-31,,
1926-09-01,,
1926-09-02,,
1926-09-03,,
1926-09-07,,
1926-09-08,,
1926-09-09,,
1926-09-10,,
1926-09-11,,
1926-09-13,,
1926-09-14,,
1926-09-15,,
1926-09-16,,
1926-09-17,,
1926-09-18,,
1926-09-20,,
1926-09-21,,
1926-09-22,,
1926-09-23,,
1926-09-24,,
1926-09-25,,
1926-09-27,,
1926-09-28,,
1926-09-29,,
1926-09-30,,
1926-10-01,,
1926-10-02,,
1926-10-04,,
1926-10-05,,
1926-10-06,,
1926-10-07,,
1926-10-08,,
1926-10-09,,
1926-10-11,,
1926-10-13,,
1926-10-14,,
1926-10-15,,
1926-10-16,,
1926-10-18,,
1926-10-19,,
1926-10-20,,
1926-10-21,,
1926-10-22,,
1926-10-23,,
1926-10-25,,
1926-10-26,,
1926-10-27,,
1926-10-28,,
1926-10-29,,
1926-10-30,,
1926-11-01,,
1926-11-03,,
1926-11-04,,
1926-11-05,,
1926-11-06,,
1926-11-08,,
1926-11-09,,
1926-11-10,,
1926-11-11,,
1926-11-12,,
1926-11-13,,
1926-11-15,,
1926-11-16,,
1926-11-17,,
1926-11-18,,
1926-11-19,,
1926-11-20,,
1926-11-22,,
1926-11-23,,
1926-11-24,,
1926-11-26,,
1926-11-27,,
1926-11-29,,
1926-11-30,,
1926-12-01,,
1926-12-02,,
1926-12-03,,
1926-12-04,,
1926-12-06,,
1926-12-07,,
1926-12-08,,
1926-12-09,,
1926-12-10,,
1926-12-11,,
1926-12-13,,
1926-12-14,,
1926-12-15,,
1926-12-16,,
1926-12-17,,
1926-12-18,,
1926-12-20,,
1926-12-21,,
1926-12-22,,
1926-12-23,,
1926-12-24,,
1926-12-27,,
1926-12-28,,
1926-12-29,,
1926-12-30,,
1926-12-31,,
1927-01-03,,
1927-01-04,,
1927-01-05,,
1927-01-06,,
1927-01-07,,
1927-01-08,,
1927-01-10,,
1927-01-11,,
1927-01-12,,
1927-01-13,,
1927-01-14,,
1927-01-15,,
1927-01-17,,
1927-01-18,,
1927-01-19,,
1927-01-20,,
1927-01-21,,
1927-01-22,,
1927-01-24,,
1927-01-25,,
1927-01-26,,
1927-01-27,,
1927-01-28,,
1927-01-29,,
1927-01-31,,
1927-02-01,,
1927-02-02,,
1927-02-03,,
1927-02-04,,
1927-02-05,,
1927-02-07,,
1927-02-08,,
1927-02-09,,
1927-02-10,,
1927-02-11,,
1927-02-14,,
1927-02-15,,
1927-02-16,,
1927-02-17,,
1927-02-18,,
1927-02-19,,
1927-02-21,,
1927-02-23,,
1927-02-24,,
1927-02-25,,
1927-02-26,,
1927-02-28,,
1927-03-01,,
1927-03-02,,
1927-03-03,,
1927-03-04,,
1927-03-05,,
1927-03-07,,
1927-03-08,,
1927-03-09,,
1927-03-10,,
1927-03-11,,
1927-03-12,,
1927-03-14,,
1927-03-15,,
1927-03-16,,
1927-03-17,,
1927-03-18,,
1927-03-19,,
1927-03-21,,
1927-03-22,,
1927-03-23,,
1927-03-24,,
1927-03-25,,
1927-03-26,,
1927-03-28,,
1927-03-29,,
1927-03-30,,
1927-03-31,,
1927-04-01,,
1927-04-02,,
1927-04-04,,
1927-04-05,,
1927-04-06,,
1927-04-07,,
1927-04-08,,
1927-04-09,,
1927-04-11,,
1927-04-12,,
1927-04-13,,
1927-04-14,,
1927-04-16,,
1927-04-18,,
1927-04-19,,
1927-04-20,,
1927-04-21,,
1927-04-22,,
1927-04-23,,
1927-04-25,,
1927-04-26,,
1927-04-27,,
1927-04-28,,
1927-04-29,,
1927-04-30,,
1927-05-02,,
1927-05-03,,
1927-05-04,,
1927-05-05,,
1927-05-06,,
1927-05-07,,
1927-05-09,,
1927-05-10,,
1927-05-11,,
1927-05-12,,
1927-05-13,,
1927-05-14,,
1927-05-16,,
1927-05-17,,
1927-05-18,,
1927-05-19,,
1927-05-20,,
1927-05-21,,
1927-05-23,,
1927-05-24,,
1927-05-25,,
1927-05-26,,
1927-05-27,,
1927-05-28,,
1927-05-31,,
1927-06-01,,
1927-06-02,,
1927-06-03,,
1927-06-04,,
1927-06-06,,
1927-06-07,,
1927-06-08,,
1927-06-09,,
1927-06-10,,
1927-06-11,,
1927-06-14,,
1927-06-15,,
1927-06-16,,
1927-06-17,,
1927-06-18,,
1927-06-20,,
1927-06-21,,
1927-06-22,,
1927-06-23,,
1927-06-24,,
1927-06-25,,
1927-06-27,,
1927-06-28,,
1927-06-29,,
1927-06-30,,
1927-07-01,,
1927-07-02,,
1927-07-05,,
1927-07-06,,
1927-07-07,,
1927-07-08,,
1927-07-09,,
1927-07-11,,
1927-07-12,,
1927-07-13,,
1927-07-14,,
1927-07-15,,
1927-07-16,,
1927-07-18,,
1927-07-19,,
1927-07-20,,
1927-07-21,,
1927-07-22,,
1927-07-23,,
1927-07-25,,
1927-07-26,,
1927-07-27,,
1927-07-28,,
1927-07-29,,
1927-07-30,,
1927-08-01,,
1927-08-02,,
1927-08-03,,
1927-08-04,,
1927-08-05,,
1927-08-06,,
1927-08-08,,
1927-08-09,,
1927-08-10,,
1927-08-11,,
1927-08-12,,
1927-08-13,,
1927-08-15,,
1927-08-16,,
1927-08-17,,
1927-08-18,,
1927-08-19,,
1927-08-20,,
1927-08-22,,
1927-08-23,,
1927-08-24,,
1927-08-25,,
1927-08-26,,
1927-08-27,,
1927-08-29,,
1927-08-30,,
1927-08-31,,
1927-09-01,,
1927-09-02,,
1927-09-03,,
1927-09-06,,
1927-09-07,,
1927-09-08,,
1927-09-09,,
1927-09-10,,
1927-09-12,,
1927-09-13,,
1927-09-14,,
1927-09-15,,
1927-09-16,,
1927-09-17,,
1927-09-19,,
1927-09-20,,
1927-09-21,,
1927-09-22,,
1927-09-23,,
1927-09-24,,
1927-09-26,,
1927-09-27,,
1927-09-28,,
1927-09-29,,
1927-09-30,,
1927-10-01,,
1927-10-03,,
1927-10-04,,
1927-10-05,,
1927-10-06,,
1927-10-07,,
1927-10-08,,
1927-10-10,,
1927-10-11,,
1927-10-13,,
1927-10-14,,
1927-10-15,,
1927-10-17,,
1927-10-18,,
1927-10-19,,
1927-10-20,,
1927-10-21,,
1927-10-22,,
1927-10-24,,
1927-10-25,,
1927-10-26,,
1927-10-27,,
1927-10-28,,
1927-10-29,,
1927-10-31,,
1927-11-01,,
1927-11-02,,
1927-11-03,,
1927-11-04,,
